ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
158023,L. Messi,South_America,FC Barcelona,RF,31,170.18,72.12,Left,Stocky,Yes,94,94,5.0,110500000.0,565000.0,226500000.0,2.0,15.0,0,2202,4.0,4.0,10.0,Medium,Medium,90.0,90.0,90.0,94.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,93.0,86.0,86.0,86.0,93.0,66.0,63.0,63.0,63.0,66.0,61.0,49.0,49.0,49.0,61.0,84.0,95.0,70.0,90.0,86.0,97.0,93.0,94.0,87.0,96.0,91.0,86.0,91.0,95.0,95.0,85.0,68.0,72.0,59.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0
20801,Cristiano Ronaldo,Europe,Juventus,ST,33,187.96,83.01,Right,Lean,Yes,94,94,5.0,77000000.0,405000.0,127100000.0,3.0,1.0,0,2228,4.0,5.0,7.0,High,Low,94.0,94.0,94.0,92.0,93.0,93.0,93.0,92.0,91.0,91.0,91.0,91.0,84.0,84.0,84.0,91.0,68.0,64.0,64.0,64.0,68.0,64.0,56.0,56.0,56.0,64.0,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0
190871,Neymar Jr,South_America,Paris Saint-Germain,LW,26,175.26,68.04,Right,Lean,Yes,92,93,5.0,118500000.0,290000.0,228100000.0,3.0,2.0,0,2143,5.0,5.0,10.0,High,Medium,87.0,87.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,84.0,84.0,84.0,91.0,68.0,63.0,63.0,63.0,68.0,63.0,50.0,50.0,50.0,63.0,79.0,87.0,62.0,84.0,84.0,96.0,88.0,87.0,78.0,95.0,94.0,90.0,96.0,94.0,84.0,80.0,61.0,81.0,49.0,82.0,56.0,36.0,89.0,87.0,81.0,94.0,27.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0
193080,De Gea,Europe,Manchester United,GK,27,193.04,76.2,Right,Lean,Yes,91,93,4.0,72000000.0,260000.0,138600000.0,1.0,8.0,0,1471,3.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,51.0,42.0,57.0,58.0,60.0,90.0,43.0,31.0,67.0,43.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,68.0,15.0,21.0,13.0,90.0,85.0,87.0,88.0,94.0
192985,K. De Bruyne,Europe,Manchester City,RCM,27,180.34,69.85,Right,Normal,Yes,91,92,4.0,102000000.0,355000.0,196400000.0,4.0,4.0,0,2281,5.0,4.0,7.0,High,High,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,91.0,80.0,80.0,80.0,80.0,80.0,76.0,69.0,69.0,69.0,76.0,93.0,82.0,55.0,92.0,82.0,86.0,85.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,90.0,75.0,91.0,76.0,61.0,87.0,94.0,79.0,88.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0
183277,E. Hazard,Europe,Chelsea,LF,27,172.72,73.94,Right,Normal,Yes,91,91,4.0,93000000.0,340000.0,172100000.0,1.0,7.0,0,2142,4.0,4.0,10.0,High,Medium,86.0,86.0,86.0,92.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,85.0,85.0,85.0,92.0,69.0,66.0,66.0,66.0,69.0,63.0,52.0,52.0,52.0,63.0,81.0,84.0,61.0,89.0,80.0,95.0,83.0,79.0,83.0,94.0,94.0,88.0,95.0,90.0,94.0,82.0,56.0,83.0,66.0,80.0,54.0,41.0,87.0,89.0,86.0,91.0,34.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0
177003,L. Modrić,Europe,Real Madrid,RCM,32,172.72,66.22,Right,Lean,Yes,91,91,4.0,67000000.0,420000.0,137400000.0,1.0,7.0,0,2280,4.0,4.0,10.0,High,High,80.0,80.0,80.0,88.0,87.0,87.0,87.0,88.0,90.0,90.0,90.0,89.0,91.0,91.0,91.0,89.0,85.0,84.0,84.0,84.0,85.0,82.0,74.0,74.0,74.0,82.0,86.0,72.0,55.0,93.0,76.0,90.0,85.0,78.0,88.0,93.0,80.0,72.0,93.0,90.0,94.0,79.0,68.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,84.0,60.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0
176580,L. Suárez,South_America,FC Barcelona,RS,31,182.88,86.18,Right,Normal,Yes,91,91,5.0,80000000.0,455000.0,164000000.0,2.0,5.0,0,2346,4.0,3.0,9.0,High,Medium,92.0,92.0,92.0,91.0,92.0,92.0,92.0,91.0,90.0,90.0,90.0,89.0,84.0,84.0,84.0,89.0,74.0,73.0,73.0,73.0,74.0,71.0,68.0,68.0,68.0,71.0,77.0,93.0,77.0,82.0,88.0,87.0,86.0,84.0,64.0,90.0,86.0,75.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
155862,Sergio Ramos,Europe,Real Madrid,RCB,32,182.88,82.1,Right,Normal,Yes,91,91,4.0,51000000.0,380000.0,104600000.0,1.0,14.0,0,2201,3.0,3.0,15.0,High,Medium,76.0,76.0,76.0,73.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,75.0,78.0,78.0,78.0,75.0,84.0,87.0,87.0,87.0,84.0,87.0,90.0,90.0,90.0,87.0,66.0,60.0,91.0,78.0,66.0,63.0,74.0,72.0,77.0,84.0,76.0,75.0,78.0,85.0,66.0,79.0,93.0,84.0,83.0,59.0,88.0,90.0,60.0,63.0,75.0,82.0,87.0,92.0,91.0,11.0,8.0,9.0,7.0,11.0
200389,J. Oblak,Europe,Atlético Madrid,GK,25,187.96,87.09,Right,Normal,Yes,90,93,3.0,68000000.0,94000.0,144500000.0,2.0,5.0,0,1331,3.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,86.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,70.0,11.0,70.0,27.0,12.0,18.0,86.0,92.0,78.0,88.0,89.0
