Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
K. Mbappé,Paris Saint-Germain,RM,Europe,19,88,95,81000000.0,7
L. Sané,Manchester City,LW,Europe,22,86,92,61000000.0,6
Marco Asensio,Real Madrid,RW,Europe,22,85,92,54000000.0,7
D. Sánchez,Tottenham Hotspur,RCB,South_America,22,84,88,34000000.0,4
N. Süle,FC Bayern München,CB,Europe,22,84,90,36500000.0,6
A. Martial,Manchester United,LW,Europe,22,84,90,42500000.0,6
D. Alli,Tottenham Hotspur,LCM,Europe,22,84,90,42500000.0,6
O. Dembélé,FC Barcelona,RW,Europe,21,83,92,40000000.0,9
Gabriel Jesus,Manchester City,ST,South_America,21,83,92,41000000.0,9
P. Kimpembe,Paris Saint-Germain,LCB,Europe,22,83,89,30500000.0,6
T. Lemar,Atlético Madrid,LM,Europe,22,83,89,35500000.0,6
K. Coman,FC Bayern München,LM,Europe,22,83,87,34000000.0,4
J. Tah,Bayer 04 Leverkusen,CB,Europe,22,83,88,29500000.0,5
T. Werner,RB Leipzig,RW,Europe,22,83,87,34500000.0,4
S. Gnabry,FC Bayern München,ST,Europe,22,83,88,34500000.0,5
M. de Ligt,Ajax,RCB,Europe,18,82,91,27000000.0,9
Rodri,Atlético Madrid,CM,Europe,22,82,87,29000000.0,5
Arthur,FC Barcelona,LCM,South_America,21,82,90,32500000.0,8
G. Donnarumma,Milan,GK,Europe,19,82,93,29000000.0,11
Gonçalo Guedes,Valencia CF,LM,Europe,21,82,86,29000000.0,4
L. Torreira,Arsenal,LCM,South_America,22,82,87,25000000.0,5
Malcom,FC Barcelona,RW,South_America,21,82,89,31500000.0,7
L. Hernández,Atlético Madrid,LB,Europe,22,82,88,25500000.0,6
J. Brandt,Bayer 04 Leverkusen,LM,Europe,22,82,88,30500000.0,6
M. Rashford,Manchester United,LW,Europe,20,81,89,27000000.0,8
L. Bailey,Bayer 04 Leverkusen,LM,North_America,20,81,89,26500000.0,8
M. Akanji,Borussia Dortmund,LCB,Europe,22,81,87,21000000.0,6
F. de Jong,Ajax,LDM,Europe,21,81,89,26000000.0,8
Pablo Fornals,Villarreal CF,CAM,Europe,22,81,86,24000000.0,5
Fabián,Napoli,LM,Europe,22,81,89,26000000.0,8
Dani Ceballos,Real Madrid,LCM,Europe,21,81,88,25000000.0,7
H. Lozano,PSV,LS,North_America,22,81,86,24000000.0,5
A. Christensen,Chelsea,LCB,Europe,22,81,88,21500000.0,7
Grimaldo,SL Benfica,LB,Europe,22,81,87,20500000.0,6
M. Gómez,RC Celta,ST,South_America,21,80,85,20500000.0,5
K. Havertz,Bayer 04 Leverkusen,CAM,Europe,19,80,89,22000000.0,9
T. Ndombele,Olympique Lyonnais,CM,Europe,21,80,89,22500000.0,9
H. Aouar,Olympique Lyonnais,LM,Europe,20,80,90,23500000.0,10
Carlos Soler,Valencia CF,RM,Europe,21,80,87,21000000.0,7
Odriozola,Real Madrid,RB,Europe,22,80,88,18500000.0,8
Oyarzabal,Real Sociedad,CAM,Europe,21,80,87,21000000.0,7
B. Pavard,VfB Stuttgart,RB,Europe,22,80,86,17500000.0,6
W. Ndidi,Leicester City,LDM,Africa,21,80,85,17000000.0,5
A. Onana,Ajax,GK,Africa,22,80,85,14500000.0,5
G. Lo Celso,Real Betis,RCM,South_America,22,80,86,20000000.0,6
Rúben Neves,Wolverhampton Wanderers,LCM,Europe,21,80,87,20500000.0,7
M. Dahoud,Borussia Dortmund,CM,Europe,22,80,86,20000000.0,6
Rony Lopes,AS Monaco,RM,Europe,22,80,85,20000000.0,5
Santi Mina,Valencia CF,LS,Europe,22,80,85,20000000.0,5
L. Shaw,Manchester United,LB,Europe,22,80,85,16500000.0,5
V. Tsygankov,Dynamo Kyiv,RM,Europe,20,79,86,18000000.0,7
Rúben Dias,SL Benfica,RCB,Europe,21,79,85,15000000.0,6
David Neres,Ajax,RW,South_America,21,79,86,18000000.0,7
Raphinha,Sporting CP,RM,South_America,21,79,86,18000000.0,7
A. Harit,FC Schalke 04,LCM,Africa,21,79,86,18000000.0,7
Richarlison,Everton,ST,South_America,21,79,86,18000000.0,7
L. Martínez,Inter,ST,South_America,20,79,86,18000000.0,7
F. Kessié,Milan,CM,Africa,21,79,88,19500000.0,9
André Silva,Sevilla FC,ST,Europe,22,79,87,19000000.0,8
C. Pulisic,Borussia Dortmund,RM,North_America,19,79,87,18000000.0,8
L. Tousart,Olympique Lyonnais,RDM,Europe,21,79,84,14500000.0,5
S. Bergwijn,PSV,LW,Europe,20,79,86,18000000.0,7
A. Diallo,Borussia Dortmund,LCB,Europe,22,79,86,15000000.0,7
A. Golovin,AS Monaco,CAM,Europe,22,79,85,17000000.0,6
C. Pavón,Boca Juniors,RW,South_America,22,79,85,17500000.0,6
J. Weigl,Borussia Dortmund,CDM,Europe,22,79,84,14500000.0,5
A. Sanabria,Real Betis,ST,South_America,22,79,85,17500000.0,6
A. Saint-Maximin,OGC Nice,RS,Europe,21,79,86,18000000.0,7
J. Gbamin,1. FSV Mainz 05,RCM,Africa,22,79,84,14500000.0,5
M. Meyer,Crystal Palace,LM,Europe,22,79,83,16000000.0,4
Éder Militão,FC Porto,LCB,South_America,20,78,87,14000000.0,9
F. Chiesa,Fiorentina,RW,Europe,20,78,87,16000000.0,9
A. Hakimi,Borussia Dortmund,LB,Africa,19,78,86,12500000.0,8
L. Jović,Eintracht Frankfurt,LS,Europe,20,78,86,15500000.0,8
S. Ascacíbar,VfB Stuttgart,CDM,South_America,21,78,84,12000000.0,6
A. Lafont,Fiorentina,GK,Europe,19,78,90,14000000.0,12
T. Alexander-Arnold,Liverpool,RB,Europe,19,78,88,14000000.0,10
F. Krovinović,SL Benfica,CAM,Europe,22,78,84,14000000.0,6
B. Chilwell,Leicester City,LB,Europe,21,78,85,12500000.0,7
D. Calabria,Milan,RB,Europe,21,78,88,14500000.0,10
L. Pellegrini,Roma,CM,Europe,22,78,84,14000000.0,6
Daniel Podence,Olympiacos CFP,LM,Europe,22,78,84,14000000.0,6
M. Eggestein,SV Werder Bremen,RCM,Europe,21,78,84,14000000.0,6
N. Amiri,TSG 1899 Hoffenheim,CAM,Europe,21,78,85,14500000.0,7
Vallejo,Real Madrid,CB,Europe,21,78,86,13500000.0,8
J. Gomez,Liverpool,CB,Europe,21,78,88,14500000.0,10
Diogo Jota,Wolverhampton Wanderers,LW,Europe,21,78,86,15500000.0,8
Pablo Maffeo,VfB Stuttgart,RWB,Europe,20,78,86,13000000.0,8
G. Simeone,Fiorentina,ST,South_America,22,78,85,15000000.0,7
Y. Tielemans,AS Monaco,CM,Europe,21,78,87,16000000.0,9
K. Tete,Olympique Lyonnais,RB,Europe,22,78,83,11500000.0,5
A. Iwobi,Arsenal,LM,Africa,22,78,84,14000000.0,6
Andreas Pereira,Manchester United,CM,South_America,22,78,84,14000000.0,6
B. Traoré,Olympique Lyonnais,RM,Africa,22,78,83,14000000.0,5
Aarón Martín,1. FSV Mainz 05,LB,Europe,21,77,85,11000000.0,8
J. Maddison,Leicester City,CAM,Europe,21,77,85,13000000.0,8
L. Cook,Bournemouth,CM,Europe,21,77,84,12500000.0,7
N. Elvedi,Borussia Mönchengladbach,RCB,Europe,21,77,84,11000000.0,7
Jorge Meré,1. FC Köln,CB,Europe,21,77,83,10500000.0,6
A. Živković,SL Benfica,LW,Europe,21,77,84,12500000.0,7
A. Miranchuk,Lokomotiv Moscow,CAM,Europe,22,77,82,12000000.0,5
J. Sancho,Borussia Dortmund,RM,Europe,18,77,89,14500000.0,12
Munir,FC Barcelona,ST,Europe,22,77,83,12500000.0,6
W. Anton,Hannover 96,RCB,Europe,21,77,84,11000000.0,7
C. Ünder,Roma,LM,Europe,20,77,87,14500000.0,10
N. Mukiele,RB Leipzig,RB,Europe,20,77,86,12000000.0,9
D. Zakaria,Borussia Mönchengladbach,CM,Europe,21,77,85,13000000.0,8
P. Cutrone,Milan,RS,Europe,20,77,89,16000000.0,12
R. Loftus-Cheek,Chelsea,CM,Europe,22,77,85,13000000.0,8
J. Augustin,RB Leipzig,ST,Europe,21,77,85,13500000.0,8
M. Diakhaby,Valencia CF,CB,Europe,21,77,84,11000000.0,7
D. van de Beek,Ajax,CAM,Europe,21,77,83,12500000.0,6
T. Kehrer,Paris Saint-Germain,RB,Europe,21,77,84,11000000.0,7
D. Upamecano,RB Leipzig,LCB,Europe,19,77,88,13000000.0,11
E. Bardhi,Levante UD,LCM,Europe,22,77,83,12000000.0,6
Wesley,Club Brugge KV,LS,South_America,21,77,85,13500000.0,8
H. Winks,Tottenham Hotspur,CM,Europe,22,77,85,13000000.0,8
Vinícius Júnior,Real Madrid,LW,South_America,17,77,92,17500000.0,15
R. Bentancur,Juventus,RCM,South_America,21,77,89,15500000.0,12
T. Hernández,Real Sociedad,LB,Europe,20,77,85,11000000.0,8
I. Diop,West Ham United,LCB,Europe,21,77,86,12000000.0,9
A. Diawara,Napoli,CM,Africa,20,77,87,14000000.0,10
F. Kamano,FC Girondins de Bordeaux,LW,Africa,22,77,82,12000000.0,5
E. Ünal,Real Valladolid CF,ST,Europe,21,77,83,12500000.0,6
N. Barella,Cagliari,RCM,Europe,21,77,89,15500000.0,12
Angeliño,PSV,LB,Europe,21,77,83,10500000.0,6
F. Grillitsch,TSG 1899 Hoffenheim,CM,Europe,22,77,82,11500000.0,5
P. Schick,Roma,ST,Europe,22,77,86,14000000.0,9
M. Holgate,Everton,CB,Europe,21,76,82,9000000.0,6
Gabriel Boschilia,FC Nantes,RW,South_America,22,76,82,10500000.0,6
Wendel,Sporting CP,RCM,South_America,20,76,86,12500000.0,10
Alfa Semedo,SL Benfica,CDM,Africa,20,76,85,10500000.0,9
E. Boateng,Levante UD,ST,Africa,22,76,82,10500000.0,6
A. Halilović,Milan,RM,Europe,22,76,83,11000000.0,7
J. Jankto,Sampdoria,RM,Europe,22,76,85,11500000.0,9
