Name,Club,Position,Overall,Value,Wage,Age,Release Clause
L. Messi,FC Barcelona,RF,94,110500000.0,565000.0,31,226500000.0
Cristiano Ronaldo,Juventus,ST,94,77000000.0,405000.0,33,127100000.0
Neymar Jr,Paris Saint-Germain,LW,92,118500000.0,290000.0,26,228100000.0
De Gea,Manchester United,GK,91,72000000.0,260000.0,27,138600000.0
K. De Bruyne,Manchester City,RCM,91,102000000.0,355000.0,27,196400000.0
E. Hazard,Chelsea,LF,91,93000000.0,340000.0,27,172100000.0
L. Modrić,Real Madrid,RCM,91,67000000.0,420000.0,32,137400000.0
L. Suárez,FC Barcelona,RS,91,80000000.0,455000.0,31,164000000.0
Sergio Ramos,Real Madrid,RCB,91,51000000.0,380000.0,32,104600000.0
J. Oblak,Atlético Madrid,GK,90,68000000.0,94000.0,25,144500000.0
R. Lewandowski,FC Bayern München,ST,90,77000000.0,205000.0,29,127100000.0
T. Kroos,Real Madrid,LCM,90,76500000.0,355000.0,28,156800000.0
D. Godín,Atlético Madrid,CB,90,44000000.0,125000.0,32,90200000.0
David Silva,Manchester City,LCM,90,60000000.0,285000.0,32,111000000.0
N. Kanté,Chelsea,LDM,89,63000000.0,225000.0,27,121300000.0
P. Dybala,Juventus,LF,89,89000000.0,205000.0,24,153500000.0
H. Kane,Tottenham Hotspur,ST,89,83500000.0,205000.0,24,160700000.0
A. Griezmann,Atlético Madrid,CAM,89,78000000.0,145000.0,27,165800000.0
M. ter Stegen,FC Barcelona,GK,89,58000000.0,240000.0,26,123300000.0
T. Courtois,Real Madrid,GK,89,53500000.0,240000.0,26,113700000.0
Sergio Busquets,FC Barcelona,CDM,89,51500000.0,315000.0,29,105600000.0
E. Cavani,Paris Saint-Germain,LS,89,60000000.0,200000.0,31,111000000.0
M. Neuer,FC Bayern München,GK,89,38000000.0,130000.0,32,62700000.0
S. Agüero,Manchester City,ST,89,64500000.0,300000.0,30,119300000.0
G. Chiellini,Juventus,LCB,89,27000000.0,215000.0,33,44600000.0
K. Mbappé,Paris Saint-Germain,RM,88,81000000.0,100000.0,19,166100000.0
M. Salah,Liverpool,RM,88,69500000.0,255000.0,26,137300000.0
Casemiro,Real Madrid,CDM,88,59500000.0,285000.0,26,126400000.0
J. Rodríguez,FC Bayern München,LAM,88,69500000.0,315000.0,26,144000000.0
L. Insigne,Napoli,LW,88,62000000.0,165000.0,27,105400000.0
Isco,Real Madrid,LW,88,73500000.0,315000.0,26,156200000.0
C. Eriksen,Tottenham Hotspur,CAM,88,73500000.0,205000.0,26,141500000.0
Coutinho,FC Barcelona,LW,88,69500000.0,340000.0,26,147700000.0
P. Aubameyang,Arsenal,LM,88,59000000.0,265000.0,29,112100000.0
M. Hummels,FC Bayern München,LCB,88,46000000.0,160000.0,29,75900000.0
Marcelo,Real Madrid,LB,88,43000000.0,285000.0,30,88200000.0
G. Bale,Real Madrid,ST,88,60000000.0,355000.0,28,123000000.0
H. Lloris,Tottenham Hotspur,GK,88,36000000.0,150000.0,31,66600000.0
G. Higuaín,Milan,LS,88,57000000.0,245000.0,30,117000000.0
Thiago Silva,Paris Saint-Germain,RCB,88,24000000.0,165000.0,33,44400000.0
S. Handanovič,Inter,GK,88,30000000.0,110000.0,33,51000000.0
G. Buffon,Paris Saint-Germain,GK,88,4000000.0,77000.0,40,7400000.0
S. Umtiti,FC Barcelona,CB,87,57000000.0,205000.0,24,121100000.0
M. Icardi,Inter,ST,87,64500000.0,130000.0,25,114500000.0
